"Value","Decision","Called","Actual"
"RIGHT","no","10","7"
"RIGHT","no","11","11"
"WRONG","no","10","14"
"RIGHT","no","16","10"
"WRONG","no","11","15"
"WRONG","no","13","13"
"RIGHT","no","15","13"
"WRONG","yes","4","6"
"RIGHT","no","7","6"
"RIGHT","no","4","1"
"RIGHT","no","5","1"
"RIGHT","no","4","2"
"WRONG","yes","3","5"
"RIGHT","no","2","1"
"RIGHT","no","7","0"
"RIGHT","no","3","1"
"RIGHT","no","6","1"
"RIGHT","no","2","1"
"RIGHT","no","3","1"
"RIGHT","no","3","0"
"WRONG","no","2","2"
"RIGHT","no","1","0"
"RIGHT","no","9","7"
"RIGHT","no","5","2"
"RIGHT","no","7","3"
"WRONG","no","4","4"
"RIGHT","no","5","2"
"WRONG","yes","4","3"
"WRONG","no","2","2"
"RIGHT","no","3","2"
"WRONG","yes","1","0"
"RIGHT","no","5","4"
"RIGHT","no","5","3"
"RIGHT","no","4","3"
"RIGHT","no","7","5"
"WRONG","no","4","4"
"WRONG","no","1","2"
"RIGHT","no","3","2"
"RIGHT","no","6","0"
"RIGHT","no","4","1"
"RIGHT","no","2","0"
"RIGHT","no","6","2"
"RIGHT","no","5","4"
"RIGHT","no","4","2"
"WRONG","yes","3","2"
"RIGHT","no","3","1"
"RIGHT","yes","2","2"
"WRONG","no","5","5"
"WRONG","no","3","3"
"WRONG","no","3","4"
"RIGHT","no","13","11"
"RIGHT","no","12","11"
"RIGHT","no","13","9"
"WRONG","no","10","10"
"RIGHT","no","15","9"
"RIGHT","no","5","3"
"WRONG","yes","3","5"
"WRONG","no","7","7"
"WRONG","no","4","4"
"WRONG","yes","4","5"
"RIGHT","no","3","2"
"WRONG","no","3","4"
"RIGHT","no","3","0"
"RIGHT","no","6","4"
"WRONG","no","7","7"
"WRONG","no","4","5"
"WRONG","no","4","4"
"RIGHT","no","5","4"
"WRONG","yes","3","4"
"RIGHT","no","5","2"
"WRONG","no","3","4"
"WRONG","no","5","7"
"WRONG","yes","3","2"
"WRONG","yes","4","3"
"WRONG","no","4","4"
"WRONG","no","2","2"
"WRONG","no","1","1"
"WRONG","no","3","4"
"RIGHT","no","2","1"
"WRONG","no","1","1"
"RIGHT","no","5","4"
"RIGHT","no","4","1"
"WRONG","no","6","6"
"WRONG","no","4","4"
"WRONG","yes","4","1"
"RIGHT","no","7","5"
"RIGHT","no","11","9"
"WRONG","no","7","8"
"RIGHT","no","6","5"
"RIGHT","no","7","4"
"WRONG","yes","7","10"
"WRONG","yes","5","6"
"WRONG","no","5","5"
"WRONG","no","4","8"
"RIGHT","no","6","1"
"WRONG","yes","6","3"
"WRONG","no","4","4"
"RIGHT","no","2","0"
"WRONG","no","2","2"
"RIGHT","yes","2","2"
"RIGHT","yes","2","2"
"RIGHT","no","3","1"
"RIGHT","no","3","1"
"WRONG","no","2","3"
"WRONG","no","1","1"
"RIGHT","no","1","0"
"RIGHT","no","10","5"
"RIGHT","no","12","4"
"RIGHT","no","10","9"
"WRONG","no","6","7"
"RIGHT","no","11","6"
"WRONG","no","12","13"
"WRONG","no","7","7"
"RIGHT","no","9","5"
"RIGHT","no","7","5"
"RIGHT","no","12","4"
